year,value,anomaly,month,state,type
1973,2.14,2.29,12,CA,drought
1974,-1.4,-1.25,12,CA,drought
1975,-1.5,-1.35,12,CA,drought
1976,-3.86,-3.71,12,CA,drought
1977,.59,0.74,12,CA,drought
1978,-1.63,-1.48,12,CA,drought
1979,.31,0.46,12,CA,drought
1980,-2.09,-1.94,12,CA,drought
1981,2.32,2.47,12,CA,drought
1982,4.99,5.14,12,CA,drought
1983,7.14,7.29,12,CA,drought
1984,-.06,0.09,12,CA,drought
1985,.44,0.59,12,CA,drought
1986,-2.01,-1.86,12,CA,drought
1987,-2.3,-2.15,12,CA,drought
1988,-1.53,-1.38,12,CA,drought
1989,-2.11,-1.96,12,CA,drought
1990,-3.95,-3.80,12,CA,drought
1991,-2.43,-2.28,12,CA,drought
1992,.9,1.05,12,CA,drought
1993,-1.53,-1.38,12,CA,drought
1994,.29,0.44,12,CA,drought
1995,2.18,2.33,12,CA,drought
1996,3.44,3.59,12,CA,drought
1997,.42,0.57,12,CA,drought
1998,-.63,-0.48,12,CA,drought
1999,-2.12,-1.97,12,CA,drought
2000,-1.93,-1.78,12,CA,drought
2001,-1.41,-1.26,12,CA,drought
2002,1.6,1.75,12,CA,drought
2003,.66,0.81,12,CA,drought
2004,1.73,1.88,12,CA,drought
2005,3.46,3.61,12,CA,drought
2006,-2.02,-1.87,12,CA,drought
2007,-3.75,-3.60,12,CA,drought
2008,-3.99,-3.84,12,CA,drought
2009,-2.99,-2.84,12,CA,drought
2010,3.14,3.29,12,CA,drought
2011,-1.63,-1.48,12,CA,drought
2012,1.08,1.23,12,CA,drought
2013,-4.37,-4.22,12,CA,drought
2014,-3.97,-3.82,12,CA,drought
2015,-3.62,-3.47,12,CA,drought
1895,9.25,5.00,01,CA,precip
1896,8.02,3.77,01,CA,precip
1897,3.12,-1.13,01,CA,precip
1898,1.34,-2.91,01,CA,precip
1899,4.77,0.52,01,CA,precip
1900,2.82,-1.43,01,CA,precip
1901,5.33,1.08,01,CA,precip
1902,1.29,-2.96,01,CA,precip
1903,4.84,0.59,01,CA,precip
1904,1.84,-2.41,01,CA,precip
1905,3.96,-0.29,01,CA,precip
1906,6.53,2.28,01,CA,precip
1907,6.5,2.25,01,CA,precip
1908,3.89,-0.36,01,CA,precip
1909,12.32,8.07,01,CA,precip
1910,3.76,-0.49,01,CA,precip
1911,10.14,5.89,01,CA,precip
1912,2.67,-1.58,01,CA,precip
1913,4.05,-0.20,01,CA,precip
1914,10.61,6.36,01,CA,precip
1915,6,1.75,01,CA,precip
1916,11.01,6.76,01,CA,precip
1917,2.51,-1.74,01,CA,precip
1918,1.06,-3.19,01,CA,precip
1919,2.37,-1.88,01,CA,precip
1920,.91,-3.34,01,CA,precip
1921,5.6,1.35,01,CA,precip
1922,2.89,-1.36,01,CA,precip
1923,2.8,-1.45,01,CA,precip
1924,1.6,-2.65,01,CA,precip
1925,1.38,-2.87,01,CA,precip
1926,3.03,-1.22,01,CA,precip
1927,3.15,-1.10,01,CA,precip
1928,1.71,-2.54,01,CA,precip
1929,1.57,-2.68,01,CA,precip
1930,4.59,0.34,01,CA,precip
1931,3.58,-0.67,01,CA,precip
1932,2.8,-1.45,01,CA,precip
1933,5.69,1.44,01,CA,precip
1934,1.91,-2.34,01,CA,precip
1935,4.89,0.64,01,CA,precip
1936,4.83,0.58,01,CA,precip
1937,3.4,-0.85,01,CA,precip
1938,3.46,-0.79,01,CA,precip
1939,3.07,-1.18,01,CA,precip
1940,7.05,2.80,01,CA,precip
1941,5.78,1.53,01,CA,precip
1942,3.64,-0.61,01,CA,precip
1943,7.74,3.49,01,CA,precip
1944,2.87,-1.38,01,CA,precip
1945,1.19,-3.06,01,CA,precip
1946,1.5,-2.75,01,CA,precip
1947,.96,-3.29,01,CA,precip
1948,2.04,-2.21,01,CA,precip
1949,2.09,-2.16,01,CA,precip
1950,5.39,1.14,01,CA,precip
1951,4.09,-0.16,01,CA,precip
1952,7.44,3.19,01,CA,precip
1953,4.52,0.27,01,CA,precip
1954,5.93,1.68,01,CA,precip
1955,3.61,-0.64,01,CA,precip
1956,6.96,2.71,01,CA,precip
1957,3.92,-0.33,01,CA,precip
1958,4.34,0.09,01,CA,precip
1959,4.66,0.41,01,CA,precip
1960,3.68,-0.57,01,CA,precip
1961,2.09,-2.16,01,CA,precip
1962,2.03,-2.22,01,CA,precip
1963,2.89,-1.36,01,CA,precip
1964,3.58,-0.67,01,CA,precip
1965,3.83,-0.42,01,CA,precip
1966,3.05,-1.20,01,CA,precip
1967,6.12,1.87,01,CA,precip
1968,3.71,-0.54,01,CA,precip
1969,10.8,6.55,01,CA,precip
1970,8.16,3.91,01,CA,precip
1971,2.39,-1.86,01,CA,precip
1972,1.84,-2.41,01,CA,precip
1973,6.05,1.80,01,CA,precip
1974,5.67,1.42,01,CA,precip
1975,1.58,-2.67,01,CA,precip
1976,.45,-3.80,01,CA,precip
1977,1.98,-2.27,01,CA,precip
1978,7.97,3.72,01,CA,precip
1979,5.05,0.80,01,CA,precip
1980,6.63,2.38,01,CA,precip
1981,4.39,0.14,01,CA,precip
1982,4.24,-0.01,01,CA,precip
1983,5.93,1.68,01,CA,precip
1984,.33,-3.92,01,CA,precip
1985,.81,-3.44,01,CA,precip
1986,3.8,-0.45,01,CA,precip
1987,3.07,-1.18,01,CA,precip
1988,3.84,-0.41,01,CA,precip
1989,1.59,-2.66,01,CA,precip
1990,3.72,-0.53,01,CA,precip
1991,1,-3.25,01,CA,precip
1992,1.94,-2.31,01,CA,precip
1993,8.86,4.61,01,CA,precip
1994,1.91,-2.34,01,CA,precip
1995,12.5,8.25,01,CA,precip
1996,5.12,0.87,01,CA,precip
1997,7.62,3.37,01,CA,precip
1998,6.97,2.72,01,CA,precip
1999,3.54,-0.71,01,CA,precip
2000,5.09,0.84,01,CA,precip
2001,3.52,-0.73,01,CA,precip
2002,2.22,-2.03,01,CA,precip
2003,1.92,-2.33,01,CA,precip
2004,2.27,-1.98,01,CA,precip
2005,5.56,1.31,01,CA,precip
2006,4.54,0.29,01,CA,precip
2007,.81,-3.44,01,CA,precip
2008,7.11,2.86,01,CA,precip
2009,1.27,-2.98,01,CA,precip
2010,6.48,2.23,01,CA,precip
2011,1.28,-2.97,01,CA,precip
2012,3.12,-1.13,01,CA,precip
2013,1.19,-3.06,01,CA,precip
2014,.54,-3.71,01,CA,precip
2015,.65,-3.60,01,CA,precip
2016,6.4,2.15,01,CA,precip
1895,2.56,-1.29,02,CA,precip
1896,.6,-3.25,02,CA,precip
1897,5.89,2.04,02,CA,precip
1898,3.06,-0.79,02,CA,precip
1899,.81,-3.04,02,CA,precip
1900,1.33,-2.52,02,CA,precip
1901,5.36,1.51,02,CA,precip
1902,7.89,4.04,02,CA,precip
1903,1.71,-2.14,02,CA,precip
1904,7.93,4.08,02,CA,precip
1905,3.87,0.02,02,CA,precip
1906,4.09,0.24,02,CA,precip
1907,3.66,-0.19,02,CA,precip
1908,3.85,0.00,02,CA,precip
1909,6.39,2.54,02,CA,precip
1910,2.02,-1.83,02,CA,precip
1911,3,-0.85,02,CA,precip
1912,.83,-3.02,02,CA,precip
1913,1.85,-2.00,02,CA,precip
1914,4.15,0.30,02,CA,precip
1915,7.96,4.11,02,CA,precip
1916,2.83,-1.02,02,CA,precip
1917,4.58,0.73,02,CA,precip
1918,5.2,1.35,02,CA,precip
1919,6.02,2.17,02,CA,precip
1920,2.3,-1.55,02,CA,precip
1921,1.98,-1.87,02,CA,precip
1922,5.55,1.70,02,CA,precip
1923,.92,-2.93,02,CA,precip
1924,1.54,-2.31,02,CA,precip
1925,5.34,1.49,02,CA,precip
1926,4.83,0.98,02,CA,precip
1927,7.61,3.76,02,CA,precip
1928,2.23,-1.62,02,CA,precip
1929,1.83,-2.02,02,CA,precip
1930,2.87,-0.98,02,CA,precip
1931,2.47,-1.38,02,CA,precip
1932,3.49,-0.36,02,CA,precip
1933,.79,-3.06,02,CA,precip
1934,3.01,-0.84,02,CA,precip
1935,2.62,-1.23,02,CA,precip
1936,8.04,4.19,02,CA,precip
1937,6.2,2.35,02,CA,precip
1938,8.36,4.51,02,CA,precip
1939,1.97,-1.88,02,CA,precip
1940,7.77,3.92,02,CA,precip
1941,6.79,2.94,02,CA,precip
1942,3.58,-0.27,02,CA,precip
1943,2.33,-1.52,02,CA,precip
1944,5.35,1.50,02,CA,precip
1945,5.04,1.19,02,CA,precip
1946,2.11,-1.74,02,CA,precip
1947,1.8,-2.05,02,CA,precip
1948,1.99,-1.86,02,CA,precip
1949,2.76,-1.09,02,CA,precip
1950,2.71,-1.14,02,CA,precip
1951,2.54,-1.31,02,CA,precip
1952,2.58,-1.27,02,CA,precip
1953,.55,-3.30,02,CA,precip
1954,3.02,-0.83,02,CA,precip
1955,1.5,-2.35,02,CA,precip
1956,3.17,-0.68,02,CA,precip
1957,3.64,-0.21,02,CA,precip
1958,8.22,4.37,02,CA,precip
1959,5.05,1.20,02,CA,precip
1960,5.14,1.29,02,CA,precip
1961,2.17,-1.68,02,CA,precip
1962,7.92,4.07,02,CA,precip
1963,3.89,0.04,02,CA,precip
1964,.31,-3.54,02,CA,precip
1965,.78,-3.07,02,CA,precip
1966,1.89,-1.96,02,CA,precip
1967,.4,-3.45,02,CA,precip
1968,2.72,-1.13,02,CA,precip
1969,7.33,3.48,02,CA,precip
1970,2.16,-1.69,02,CA,precip
1971,.72,-3.13,02,CA,precip
1972,1.98,-1.87,02,CA,precip
1973,5.35,1.50,02,CA,precip
1974,1.66,-2.19,02,CA,precip
1975,5.41,1.56,02,CA,precip
1976,3.89,0.04,02,CA,precip
1977,1.16,-2.69,02,CA,precip
1978,5.77,1.92,02,CA,precip
1979,4.86,1.01,02,CA,precip
1980,7.51,3.66,02,CA,precip
1981,2.08,-1.77,02,CA,precip
1982,2.95,-0.90,02,CA,precip
1983,6.8,2.95,02,CA,precip
1984,2.2,-1.65,02,CA,precip
1985,1.85,-2.00,02,CA,precip
1986,9.33,5.48,02,CA,precip
1987,2.79,-1.06,02,CA,precip
1988,.8,-3.05,02,CA,precip
1989,1.57,-2.28,02,CA,precip
1990,2.36,-1.49,02,CA,precip
1991,2.24,-1.61,02,CA,precip
1992,5.98,2.13,02,CA,precip
1993,5.98,2.13,02,CA,precip
1994,3.96,0.11,02,CA,precip
1995,1.27,-2.58,02,CA,precip
1996,5.99,2.14,02,CA,precip
1997,.71,-3.14,02,CA,precip
1998,11.5,7.65,02,CA,precip
1999,4.98,1.13,02,CA,precip
2000,6.93,3.08,02,CA,precip
2001,4.42,0.57,02,CA,precip
2002,1.45,-2.40,02,CA,precip
2003,2.66,-1.19,02,CA,precip
2004,5.88,2.03,02,CA,precip
2005,4.03,0.18,02,CA,precip
2006,2.69,-1.16,02,CA,precip
2007,4.24,0.39,02,CA,precip
2008,2.76,-1.09,02,CA,precip
2009,4.64,0.79,02,CA,precip
2010,3.65,-0.20,02,CA,precip
2011,3.34,-0.51,02,CA,precip
2012,1.22,-2.63,02,CA,precip
2013,.58,-3.27,02,CA,precip
2014,4.02,0.17,02,CA,precip
2015,2.85,-1.00,02,CA,precip
2016,1.14,-2.71,02,CA,precip
1895,2.52,-0.69,03,CA,precip
1896,3.87,0.66,03,CA,precip
1897,4.46,1.25,03,CA,precip
1898,.94,-2.27,03,CA,precip
1899,5.45,2.24,03,CA,precip
1900,2.27,-0.94,03,CA,precip
1901,1.14,-2.07,03,CA,precip
1902,3.2,-0.01,03,CA,precip
1903,5.23,2.02,03,CA,precip
1904,6.86,3.65,03,CA,precip
1905,5.31,2.10,03,CA,precip
1906,7.79,4.58,03,CA,precip
1907,8.72,5.51,03,CA,precip
1908,1.04,-2.17,03,CA,precip
1909,2.86,-0.35,03,CA,precip
1910,2.47,-0.74,03,CA,precip
1911,5.05,1.84,03,CA,precip
1912,4.49,1.28,03,CA,precip
1913,1.6,-1.61,03,CA,precip
1914,.92,-2.29,03,CA,precip
1915,1.89,-1.32,03,CA,precip
1916,2.53,-0.68,03,CA,precip
1917,1.37,-1.84,03,CA,precip
1918,5.33,2.12,03,CA,precip
1919,3.05,-0.16,03,CA,precip
1920,4.49,1.28,03,CA,precip
1921,2.22,-0.99,03,CA,precip
1922,3,-0.21,03,CA,precip
1923,.34,-2.87,03,CA,precip
1924,2.19,-1.02,03,CA,precip
1925,2.33,-0.88,03,CA,precip
1926,.4,-2.81,03,CA,precip
1927,2.37,-0.84,03,CA,precip
1928,4.5,1.29,03,CA,precip
1929,1.84,-1.37,03,CA,precip
1930,2.68,-0.53,03,CA,precip
1931,1.45,-1.76,03,CA,precip
1932,1.09,-2.12,03,CA,precip
1933,2.54,-0.67,03,CA,precip
1934,.96,-2.25,03,CA,precip
1935,3.31,0.10,03,CA,precip
1936,1.51,-1.70,03,CA,precip
1937,4.86,1.65,03,CA,precip
1938,8.01,4.80,03,CA,precip
1939,2.65,-0.56,03,CA,precip
1940,3.74,0.53,03,CA,precip
1941,4.52,1.31,03,CA,precip
1942,1.62,-1.59,03,CA,precip
1943,4.14,0.93,03,CA,precip
1944,1.74,-1.47,03,CA,precip
1945,3.91,0.70,03,CA,precip
1946,2.77,-0.44,03,CA,precip
1947,2.99,-0.22,03,CA,precip
1948,3.48,0.27,03,CA,precip
1949,4.49,1.28,03,CA,precip
1950,2.85,-0.36,03,CA,precip
1951,1.17,-2.04,03,CA,precip
1952,4.78,1.57,03,CA,precip
1953,2.32,-0.89,03,CA,precip
1954,4.13,0.92,03,CA,precip
1955,.7,-2.51,03,CA,precip
1956,.41,-2.80,03,CA,precip
1957,3,-0.21,03,CA,precip
1958,5.74,2.53,03,CA,precip
1959,.86,-2.35,03,CA,precip
1960,2.84,-0.37,03,CA,precip
1961,3.04,-0.17,03,CA,precip
1962,2.75,-0.46,03,CA,precip
1963,3.51,0.30,03,CA,precip
1964,2,-1.21,03,CA,precip
1965,1.46,-1.75,03,CA,precip
1966,1.28,-1.93,03,CA,precip
1967,4.23,1.02,03,CA,precip
1968,2.41,-0.80,03,CA,precip
1969,1.39,-1.82,03,CA,precip
1970,2.44,-0.77,03,CA,precip
1971,3.26,0.05,03,CA,precip
1972,1.16,-2.05,03,CA,precip
1973,3.34,0.13,03,CA,precip
1974,5.4,2.19,03,CA,precip
1975,5.76,2.55,03,CA,precip
1976,1.4,-1.81,03,CA,precip
1977,1.64,-1.57,03,CA,precip
1978,5.75,2.54,03,CA,precip
1979,3.44,0.23,03,CA,precip
1980,2.81,-0.40,03,CA,precip
1981,4.04,0.83,03,CA,precip
1982,5.78,2.57,03,CA,precip
1983,9.02,5.81,03,CA,precip
1984,1.67,-1.54,03,CA,precip
1985,2.88,-0.33,03,CA,precip
1986,4.7,1.49,03,CA,precip
1987,3.59,0.38,03,CA,precip
1988,.59,-2.62,03,CA,precip
1989,5.1,1.89,03,CA,precip
1990,1.3,-1.91,03,CA,precip
1991,9.11,5.90,03,CA,precip
1992,3.65,0.44,03,CA,precip
1993,3.05,-0.16,03,CA,precip
1994,1.24,-1.97,03,CA,precip
1995,9.57,6.36,03,CA,precip
1996,2.57,-0.64,03,CA,precip
1997,.84,-2.37,03,CA,precip
1998,4.15,0.94,03,CA,precip
1999,2.4,-0.81,03,CA,precip
2000,1.92,-1.29,03,CA,precip
2001,2.21,-1.00,03,CA,precip
2002,1.91,-1.30,03,CA,precip
2003,2.77,-0.44,03,CA,precip
2004,1.08,-2.13,03,CA,precip
2005,3.69,0.48,03,CA,precip
2006,5.41,2.20,03,CA,precip
2007,.74,-2.47,03,CA,precip
2008,.61,-2.60,03,CA,precip
2009,2.26,-0.95,03,CA,precip
2010,2.19,-1.02,03,CA,precip
2011,6.41,3.20,03,CA,precip
2012,4.74,1.53,03,CA,precip
2013,1.33,-1.88,03,CA,precip
2014,3.28,0.07,03,CA,precip
2015,.78,-2.43,03,CA,precip
2016,4.71,1.50,03,CA,precip
1895,1.25,-0.38,04,CA,precip
1896,4.28,2.65,04,CA,precip
1897,.62,-1.01,04,CA,precip
1898,.52,-1.11,04,CA,precip
1899,.71,-0.92,04,CA,precip
1900,2.11,0.48,04,CA,precip
1901,2.29,0.66,04,CA,precip
1902,2.11,0.48,04,CA,precip
1903,1.06,-0.57,04,CA,precip
1904,2.23,0.60,04,CA,precip
1905,.95,-0.68,04,CA,precip
1906,1.74,0.11,04,CA,precip
1907,1.11,-0.52,04,CA,precip
1908,.61,-1.02,04,CA,precip
1909,.12,-1.51,04,CA,precip
1910,.54,-1.09,04,CA,precip
1911,1.64,0.01,04,CA,precip
1912,2.83,1.20,04,CA,precip
1913,1.3,-0.33,04,CA,precip
1914,1.98,0.35,04,CA,precip
1915,1.73,0.10,04,CA,precip
1916,.55,-1.08,04,CA,precip
1917,1.52,-0.11,04,CA,precip
1918,.61,-1.02,04,CA,precip
1919,.88,-0.75,04,CA,precip
1920,2.04,0.41,04,CA,precip
1921,.49,-1.14,04,CA,precip
1922,.63,-1.00,04,CA,precip
1923,3.41,1.78,04,CA,precip
1924,.75,-0.88,04,CA,precip
1925,2.82,1.19,04,CA,precip
1926,3.88,2.25,04,CA,precip
1927,1.98,0.35,04,CA,precip
1928,1.5,-0.13,04,CA,precip
1929,1.82,0.19,04,CA,precip
1930,1.51,-0.12,04,CA,precip
1931,1.25,-0.38,04,CA,precip
1932,1.49,-0.14,04,CA,precip
1933,.58,-1.05,04,CA,precip
1934,.6,-1.03,04,CA,precip
1935,4.31,2.68,04,CA,precip
1936,1.38,-0.25,04,CA,precip
1937,1.49,-0.14,04,CA,precip
1938,1.85,0.22,04,CA,precip
1939,.55,-1.08,04,CA,precip
1940,1.24,-0.39,04,CA,precip
1941,3.82,2.19,04,CA,precip
1942,3.57,1.94,04,CA,precip
1943,2.08,0.45,04,CA,precip
1944,1.9,0.27,04,CA,precip
1945,.59,-1.04,04,CA,precip
1946,.33,-1.30,04,CA,precip
1947,.76,-0.87,04,CA,precip
1948,4.38,2.75,04,CA,precip
1949,.21,-1.42,04,CA,precip
1950,1.34,-0.29,04,CA,precip
1951,1.6,-0.03,04,CA,precip
1952,1.5,-0.13,04,CA,precip
1953,2.23,0.60,04,CA,precip
1954,1.67,0.04,04,CA,precip
1955,2.42,0.79,04,CA,precip
1956,1.83,0.20,04,CA,precip
1957,1.71,0.08,04,CA,precip
1958,3.96,2.33,04,CA,precip
1959,.55,-1.08,04,CA,precip
1960,1.42,-0.21,04,CA,precip
1961,.97,-0.66,04,CA,precip
1962,.47,-1.16,04,CA,precip
1963,4.39,2.76,04,CA,precip
1964,.74,-0.89,04,CA,precip
1965,3.94,2.31,04,CA,precip
1966,.71,-0.92,04,CA,precip
1967,4.44,2.81,04,CA,precip
1968,.52,-1.11,04,CA,precip
1969,1.74,0.11,04,CA,precip
1970,.68,-0.95,04,CA,precip
1971,1.18,-0.45,04,CA,precip
1972,1.41,-0.22,04,CA,precip
1973,.41,-1.22,04,CA,precip
1974,1.77,0.14,04,CA,precip
1975,2.08,0.45,04,CA,precip
1976,1.49,-0.14,04,CA,precip
1977,.23,-1.40,04,CA,precip
1978,3.48,1.85,04,CA,precip
1979,1.12,-0.51,04,CA,precip
1980,1.68,0.05,04,CA,precip
1981,.97,-0.66,04,CA,precip
1982,3.64,2.01,04,CA,precip
1983,3.12,1.49,04,CA,precip
1984,1.21,-0.42,04,CA,precip
1985,.24,-1.39,04,CA,precip
1986,1,-0.63,04,CA,precip
1987,.4,-1.23,04,CA,precip
1988,2.42,0.79,04,CA,precip
1989,.83,-0.80,04,CA,precip
1990,.83,-0.80,04,CA,precip
1991,.75,-0.88,04,CA,precip
1992,1.03,-0.60,04,CA,precip
1993,1.45,-0.18,04,CA,precip
1994,1.36,-0.27,04,CA,precip
1995,2.69,1.06,04,CA,precip
1996,2.1,0.47,04,CA,precip
1997,.89,-0.74,04,CA,precip
1998,2.17,0.54,04,CA,precip
1999,1.87,0.24,04,CA,precip
2000,1.8,0.17,04,CA,precip
2001,1.75,0.12,04,CA,precip
2002,.88,-0.75,04,CA,precip
2003,3.98,2.35,04,CA,precip
2004,.7,-0.93,04,CA,precip
2005,1.79,0.16,04,CA,precip
2006,4.16,2.53,04,CA,precip
2007,1.27,-0.36,04,CA,precip
2008,.34,-1.29,04,CA,precip
2009,.57,-1.06,04,CA,precip
2010,3.47,1.84,04,CA,precip
2011,1.1,-0.53,04,CA,precip
2012,2.48,0.85,04,CA,precip
2013,.71,-0.92,04,CA,precip
2014,1.06,-0.57,04,CA,precip
2015,1.06,-0.57,04,CA,precip
1895,1.41,0.53,05,CA,precip
1896,1.93,1.05,05,CA,precip
1897,.35,-0.53,05,CA,precip
1898,1.73,0.85,05,CA,precip
1899,.99,0.11,05,CA,precip
1900,1.53,0.65,05,CA,precip
1901,1.11,0.23,05,CA,precip
1902,.94,0.06,05,CA,precip
1903,.29,-0.59,05,CA,precip
1904,.34,-0.54,05,CA,precip
1905,1.84,0.96,05,CA,precip
1906,2.67,1.79,05,CA,precip
1907,.71,-0.17,05,CA,precip
1908,1.36,0.48,05,CA,precip
1909,.23,-0.65,05,CA,precip
1910,.22,-0.66,05,CA,precip
1911,.6,-0.28,05,CA,precip
1912,1.5,0.62,05,CA,precip
1913,1,0.12,05,CA,precip
1914,.6,-0.28,05,CA,precip
1915,2.77,1.89,05,CA,precip
1916,.61,-0.27,05,CA,precip
1917,.83,-0.05,05,CA,precip
1918,.35,-0.53,05,CA,precip
1919,.39,-0.49,05,CA,precip
1920,.21,-0.67,05,CA,precip
1921,1.67,0.79,05,CA,precip
1922,1.05,0.17,05,CA,precip
1923,.44,-0.44,05,CA,precip
1924,.07,-0.81,05,CA,precip
1925,1.59,0.71,05,CA,precip
1926,.63,-0.25,05,CA,precip
1927,.62,-0.26,05,CA,precip
1928,.56,-0.32,05,CA,precip
1929,.12,-0.76,05,CA,precip
1930,1.2,0.32,05,CA,precip
1931,.96,0.08,05,CA,precip
1932,1.2,0.32,05,CA,precip
1933,1.62,0.74,05,CA,precip
1934,.84,-0.04,05,CA,precip
1935,.3,-0.58,05,CA,precip
1936,.69,-0.19,05,CA,precip
1937,.3,-0.58,05,CA,precip
1938,.46,-0.42,05,CA,precip
1939,1.03,0.15,05,CA,precip
1940,.68,-0.20,05,CA,precip
1941,1.27,0.39,05,CA,precip
1942,1.86,0.98,05,CA,precip
1943,.43,-0.45,05,CA,precip
1944,.74,-0.14,05,CA,precip
1945,1.49,0.61,05,CA,precip
1946,.59,-0.29,05,CA,precip
1947,.48,-0.40,05,CA,precip
1948,1.31,0.43,05,CA,precip
1949,1.33,0.45,05,CA,precip
1950,.63,-0.25,05,CA,precip
1951,1.02,0.14,05,CA,precip
1952,.46,-0.42,05,CA,precip
1953,1.63,0.75,05,CA,precip
1954,.13,-0.75,05,CA,precip
1955,.67,-0.21,05,CA,precip
1956,1.42,0.54,05,CA,precip
1957,2.52,1.64,05,CA,precip
1958,.85,-0.03,05,CA,precip
1959,.45,-0.43,05,CA,precip
1960,1.05,0.17,05,CA,precip
1961,.98,0.10,05,CA,precip
1962,.74,-0.14,05,CA,precip
1963,1.11,0.23,05,CA,precip
1964,1.03,0.15,05,CA,precip
1965,.19,-0.69,05,CA,precip
1966,.27,-0.61,05,CA,precip
1967,.59,-0.29,05,CA,precip
1968,.63,-0.25,05,CA,precip
1969,.34,-0.54,05,CA,precip
1970,.22,-0.66,05,CA,precip
1971,1.53,0.65,05,CA,precip
1972,.46,-0.42,05,CA,precip
1973,.41,-0.47,05,CA,precip
1974,.17,-0.71,05,CA,precip
1975,.24,-0.64,05,CA,precip
1976,.25,-0.63,05,CA,precip
1977,1.88,1.00,05,CA,precip
1978,.38,-0.50,05,CA,precip
1979,.84,-0.04,05,CA,precip
1980,.88,0.00,05,CA,precip
1981,.9,0.02,05,CA,precip
1982,.22,-0.66,05,CA,precip
1983,.53,-0.35,05,CA,precip
1984,.39,-0.49,05,CA,precip
1985,.2,-0.68,05,CA,precip
1986,.7,-0.18,05,CA,precip
1987,.63,-0.25,05,CA,precip
1988,.91,0.03,05,CA,precip
1989,.77,-0.11,05,CA,precip
1990,2.46,1.58,05,CA,precip
1991,.82,-0.06,05,CA,precip
1992,.23,-0.65,05,CA,precip
1993,1.44,0.56,05,CA,precip
1994,1.35,0.47,05,CA,precip
1995,1.73,0.85,05,CA,precip
1996,2.01,1.13,05,CA,precip
1997,.38,-0.50,05,CA,precip
1998,3.03,2.15,05,CA,precip
1999,.33,-0.55,05,CA,precip
2000,.94,0.06,05,CA,precip
2001,.15,-0.73,05,CA,precip
2002,.59,-0.29,05,CA,precip
2003,1.09,0.21,05,CA,precip
2004,.45,-0.43,05,CA,precip
2005,2.54,1.66,05,CA,precip
2006,.73,-0.15,05,CA,precip
2007,.32,-0.56,05,CA,precip
2008,.54,-0.34,05,CA,precip
2009,1.24,0.36,05,CA,precip
2010,1.07,0.19,05,CA,precip
2011,1.44,0.56,05,CA,precip
2012,.2,-0.68,05,CA,precip
2013,.62,-0.26,05,CA,precip
2014,.35,-0.53,05,CA,precip
2015,.93,0.05,05,CA,precip
1895,.04,-0.31,06,CA,precip
1896,.08,-0.27,06,CA,precip
1897,.58,0.23,06,CA,precip
1898,.48,0.13,06,CA,precip
1899,.49,0.14,06,CA,precip
1900,.32,-0.03,06,CA,precip
1901,.04,-0.31,06,CA,precip
1902,.08,-0.27,06,CA,precip
1903,.21,-0.14,06,CA,precip
1904,.09,-0.26,06,CA,precip
1905,.13,-0.22,06,CA,precip
1906,.77,0.42,06,CA,precip
1907,.91,0.56,06,CA,precip
1908,.19,-0.16,06,CA,precip
1909,.21,-0.14,06,CA,precip
1910,.07,-0.28,06,CA,precip
1911,.18,-0.17,06,CA,precip
1912,.49,0.14,06,CA,precip
1913,.79,0.44,06,CA,precip
1914,.7,0.35,06,CA,precip
1915,.02,-0.33,06,CA,precip
1916,.24,-0.11,06,CA,precip
1917,.02,-0.33,06,CA,precip
1918,.12,-0.23,06,CA,precip
1919,.02,-0.33,06,CA,precip
1920,.51,0.16,06,CA,precip
1921,.19,-0.16,06,CA,precip
1922,.34,-0.01,06,CA,precip
1923,.66,0.31,06,CA,precip
1924,.05,-0.30,06,CA,precip
1925,.54,0.19,06,CA,precip
1926,.09,-0.26,06,CA,precip
1927,.37,0.02,06,CA,precip
1928,.12,-0.23,06,CA,precip
1929,1.06,0.71,06,CA,precip
1930,.05,-0.30,06,CA,precip
1931,.78,0.43,06,CA,precip
1932,.22,-0.13,06,CA,precip
1933,.21,-0.14,06,CA,precip
1934,.68,0.33,06,CA,precip
1935,.02,-0.33,06,CA,precip
1936,.83,0.48,06,CA,precip
1937,.75,0.40,06,CA,precip
1938,.23,-0.12,06,CA,precip
1939,.13,-0.22,06,CA,precip
1940,.13,-0.22,06,CA,precip
1941,.45,0.10,06,CA,precip
1942,.1,-0.25,06,CA,precip
1943,.54,0.19,06,CA,precip
1944,.63,0.28,06,CA,precip
1945,.4,0.05,06,CA,precip
1946,.06,-0.29,06,CA,precip
1947,.76,0.41,06,CA,precip
1948,.66,0.31,06,CA,precip
1949,.09,-0.26,06,CA,precip
1950,.34,-0.01,06,CA,precip
1951,.07,-0.28,06,CA,precip
1952,.68,0.33,06,CA,precip
1953,.61,0.26,06,CA,precip
1954,.68,0.33,06,CA,precip
1955,.1,-0.25,06,CA,precip
1956,.2,-0.15,06,CA,precip
1957,.14,-0.21,06,CA,precip
1958,.87,0.52,06,CA,precip
1959,.05,-0.30,06,CA,precip
1960,.02,-0.33,06,CA,precip
1961,.24,-0.11,06,CA,precip
1962,.11,-0.24,06,CA,precip
1963,.46,0.11,06,CA,precip
1964,.63,0.28,06,CA,precip
1965,.32,-0.03,06,CA,precip
1966,.12,-0.23,06,CA,precip
1967,.66,0.31,06,CA,precip
1968,.21,-0.14,06,CA,precip
