year,value,anomaly,month,state,type
1973,-2.26,-2.45,12,NM,drought
1974,2.61,2.42,12,NM,drought
1975,-.82,-1.01,12,NM,drought
1976,-1.79,-1.98,12,NM,drought
1977,-2,-2.19,12,NM,drought
1978,2.25,2.06,12,NM,drought
1979,2.32,2.13,12,NM,drought
1980,-2.02,-2.21,12,NM,drought
1981,-1.04,-1.23,12,NM,drought
1982,1.28,1.09,12,NM,drought
1983,1.79,1.60,12,NM,drought
1984,3.67,3.48,12,NM,drought
1985,4.74,4.55,12,NM,drought
1986,5.82,5.63,12,NM,drought
1987,4.56,4.37,12,NM,drought
1988,-.93,-1.12,12,NM,drought
1989,-2.79,-2.98,12,NM,drought
1990,1.65,1.46,12,NM,drought
1991,4.61,4.42,12,NM,drought
1992,3.85,3.66,12,NM,drought
1993,-.84,-1.03,12,NM,drought
1994,1.1,0.91,12,NM,drought
1995,-2.18,-2.37,12,NM,drought
1996,.47,0.28,12,NM,drought
1997,2.46,2.27,12,NM,drought
1998,-.31,-0.50,12,NM,drought
1999,-1.76,-1.95,12,NM,drought
2000,2.15,1.96,12,NM,drought
2001,-1.79,-1.98,12,NM,drought
2002,-1.91,-2.10,12,NM,drought
2003,-4.42,-4.61,12,NM,drought
2004,1.69,1.50,12,NM,drought
2005,-1.67,-1.86,12,NM,drought
2006,2.2,2.01,12,NM,drought
2007,-.87,-1.06,12,NM,drought
2008,-.47,-0.66,12,NM,drought
2009,.28,0.09,12,NM,drought
2010,-1.56,-1.75,12,NM,drought
2011,-3.29,-3.48,12,NM,drought
2012,-5.31,-5.50,12,NM,drought
2013,-2.06,-2.25,12,NM,drought
2014,.2,0.01,12,NM,drought
2015,2.18,1.99,12,NM,drought
1895,.75,0.14,01,NM,precip
1896,.32,-0.29,01,NM,precip
1897,1.04,0.43,01,NM,precip
1898,.76,0.15,01,NM,precip
1899,.24,-0.37,01,NM,precip
1900,.58,-0.03,01,NM,precip
1901,.49,-0.12,01,NM,precip
1902,.49,-0.12,01,NM,precip
1903,.28,-0.33,01,NM,precip
1904,.2,-0.41,01,NM,precip
1905,1.19,0.58,01,NM,precip
1906,.44,-0.17,01,NM,precip
1907,1.25,0.64,01,NM,precip
1908,.5,-0.11,01,NM,precip
1909,.26,-0.35,01,NM,precip
1910,.34,-0.27,01,NM,precip
1911,.66,0.05,01,NM,precip
1912,.05,-0.56,01,NM,precip
1913,.56,-0.05,01,NM,precip
1914,.27,-0.34,01,NM,precip
1915,.87,0.26,01,NM,precip
1916,1.81,1.20,01,NM,precip
1917,.79,0.18,01,NM,precip
1918,1.02,0.41,01,NM,precip
1919,.17,-0.44,01,NM,precip
1920,.98,0.37,01,NM,precip
1921,.6,-0.01,01,NM,precip
1922,.51,-0.10,01,NM,precip
1923,.34,-0.27,01,NM,precip
1924,.2,-0.41,01,NM,precip
1925,.23,-0.38,01,NM,precip
1926,.67,0.06,01,NM,precip
1927,.11,-0.50,01,NM,precip
1928,.03,-0.58,01,NM,precip
1929,.22,-0.39,01,NM,precip
1930,.67,0.06,01,NM,precip
1931,.47,-0.14,01,NM,precip
1932,.89,0.28,01,NM,precip
1933,.46,-0.15,01,NM,precip
1934,.21,-0.40,01,NM,precip
1935,.94,0.33,01,NM,precip
1936,.92,0.31,01,NM,precip
1937,.4,-0.21,01,NM,precip
1938,.64,0.03,01,NM,precip
1939,1.3,0.69,01,NM,precip
1940,.54,-0.07,01,NM,precip
1941,1.16,0.55,01,NM,precip
1942,.27,-0.34,01,NM,precip
1943,.46,-0.15,01,NM,precip
1944,.74,0.13,01,NM,precip
1945,.76,0.15,01,NM,precip
1946,.87,0.26,01,NM,precip
1947,.6,-0.01,01,NM,precip
1948,.57,-0.04,01,NM,precip
1949,1.65,1.04,01,NM,precip
1950,.27,-0.34,01,NM,precip
1951,.64,0.03,01,NM,precip
1952,.68,0.07,01,NM,precip
1953,.17,-0.44,01,NM,precip
1954,.37,-0.24,01,NM,precip
1955,.64,0.03,01,NM,precip
1956,.55,-0.06,01,NM,precip
1957,.88,0.27,01,NM,precip
1958,.78,0.17,01,NM,precip
1959,.18,-0.43,01,NM,precip
1960,1.02,0.41,01,NM,precip
1961,.56,-0.05,01,NM,precip
1962,.79,0.18,01,NM,precip
1963,.44,-0.17,01,NM,precip
1964,.17,-0.44,01,NM,precip
1965,.63,0.02,01,NM,precip
1966,.53,-0.08,01,NM,precip
1967,.11,-0.50,01,NM,precip
1968,.58,-0.03,01,NM,precip
1969,.46,-0.15,01,NM,precip
1970,.07,-0.54,01,NM,precip
1971,.25,-0.36,01,NM,precip
1972,.17,-0.44,01,NM,precip
1973,.8,0.19,01,NM,precip
1974,.9,0.29,01,NM,precip
1975,.74,0.13,01,NM,precip
1976,.18,-0.43,01,NM,precip
1977,.71,0.10,01,NM,precip
1978,1.05,0.44,01,NM,precip
1979,1.35,0.74,01,NM,precip
1980,1.1,0.49,01,NM,precip
1981,.44,-0.17,01,NM,precip
1982,.79,0.18,01,NM,precip
1983,1.07,0.46,01,NM,precip
1984,.44,-0.17,01,NM,precip
1985,1.02,0.41,01,NM,precip
1986,.15,-0.46,01,NM,precip
1987,.89,0.28,01,NM,precip
1988,.56,-0.05,01,NM,precip
1989,.65,0.04,01,NM,precip
1990,.67,0.06,01,NM,precip
1991,.65,0.04,01,NM,precip
1992,.94,0.33,01,NM,precip
1993,1.68,1.07,01,NM,precip
1994,.25,-0.36,01,NM,precip
1995,.94,0.33,01,NM,precip
1996,.38,-0.23,01,NM,precip
1997,1.11,0.50,01,NM,precip
1998,.18,-0.43,01,NM,precip
1999,.51,-0.10,01,NM,precip
2000,.23,-0.38,01,NM,precip
2001,1.16,0.55,01,NM,precip
2002,.52,-0.09,01,NM,precip
2003,.07,-0.54,01,NM,precip
2004,.49,-0.12,01,NM,precip
2005,1.63,1.02,01,NM,precip
2006,.16,-0.45,01,NM,precip
2007,1.04,0.43,01,NM,precip
2008,.61,0.00,01,NM,precip
2009,.2,-0.41,01,NM,precip
2010,1.44,0.83,01,NM,precip
2011,.08,-0.53,01,NM,precip
2012,.28,-0.33,01,NM,precip
2013,.5,-0.11,01,NM,precip
2014,.03,-0.58,01,NM,precip
2015,1.41,0.80,01,NM,precip
2016,.52,-0.09,01,NM,precip
1895,.87,0.23,02,NM,precip
1896,.32,-0.32,02,NM,precip
1897,.47,-0.17,02,NM,precip
1898,.32,-0.32,02,NM,precip
1899,.4,-0.24,02,NM,precip
1900,.42,-0.22,02,NM,precip
1901,1.02,0.38,02,NM,precip
1902,.23,-0.41,02,NM,precip
1903,1.23,0.59,02,NM,precip
1904,.23,-0.41,02,NM,precip
1905,2.12,1.48,02,NM,precip
1906,.82,0.18,02,NM,precip
1907,.32,-0.32,02,NM,precip
1908,1.01,0.37,02,NM,precip
1909,.48,-0.16,02,NM,precip
1910,.33,-0.31,02,NM,precip
1911,1.9,1.26,02,NM,precip
1912,.87,0.23,02,NM,precip
1913,1.07,0.43,02,NM,precip
1914,.32,-0.32,02,NM,precip
1915,1.04,0.40,02,NM,precip
1916,.21,-0.43,02,NM,precip
1917,.41,-0.23,02,NM,precip
1918,.59,-0.05,02,NM,precip
1919,.64,0.00,02,NM,precip
1920,.9,0.26,02,NM,precip
1921,.45,-0.19,02,NM,precip
1922,.41,-0.23,02,NM,precip
1923,1.16,0.52,02,NM,precip
1924,.39,-0.25,02,NM,precip
1925,.18,-0.46,02,NM,precip
1926,.13,-0.51,02,NM,precip
1927,.79,0.15,02,NM,precip
1928,1.16,0.52,02,NM,precip
1929,.67,0.03,02,NM,precip
1930,.23,-0.41,02,NM,precip
1931,1.63,0.99,02,NM,precip
1932,.93,0.29,02,NM,precip
1933,.7,0.06,02,NM,precip
1934,.5,-0.14,02,NM,precip
1935,.81,0.17,02,NM,precip
1936,.67,0.03,02,NM,precip
1937,.93,0.29,02,NM,precip
1938,.98,0.34,02,NM,precip
1939,.55,-0.09,02,NM,precip
1940,1.16,0.52,02,NM,precip
1941,.97,0.33,02,NM,precip
1942,.54,-0.10,02,NM,precip
1943,.2,-0.44,02,NM,precip
1944,.57,-0.07,02,NM,precip
1945,.22,-0.42,02,NM,precip
1946,.14,-0.50,02,NM,precip
1947,.21,-0.43,02,NM,precip
1948,1.66,1.02,02,NM,precip
1949,.67,0.03,02,NM,precip
1950,.3,-0.34,02,NM,precip
1951,.39,-0.25,02,NM,precip
1952,.41,-0.23,02,NM,precip
1953,.64,0.00,02,NM,precip
1954,.1,-0.54,02,NM,precip
1955,.31,-0.33,02,NM,precip
1956,.66,0.02,02,NM,precip
1957,.6,-0.04,02,NM,precip
1958,.75,0.11,02,NM,precip
1959,.33,-0.31,02,NM,precip
1960,.53,-0.11,02,NM,precip
1961,.29,-0.35,02,NM,precip
1962,.41,-0.23,02,NM,precip
1963,.89,0.25,02,NM,precip
1964,.71,0.07,02,NM,precip
1965,.59,-0.05,02,NM,precip
1966,.41,-0.23,02,NM,precip
1967,.31,-0.33,02,NM,precip
1968,.84,0.20,02,NM,precip
1969,.58,-0.06,02,NM,precip
1970,.4,-0.24,02,NM,precip
1971,.35,-0.29,02,NM,precip
1972,.08,-0.56,02,NM,precip
1973,1.11,0.47,02,NM,precip
1974,.2,-0.44,02,NM,precip
1975,.9,0.26,02,NM,precip
1976,.65,0.01,02,NM,precip
1977,.44,-0.20,02,NM,precip
1978,.88,0.24,02,NM,precip
1979,.56,-0.08,02,NM,precip
1980,1.05,0.41,02,NM,precip
1981,.29,-0.35,02,NM,precip
1982,.84,0.20,02,NM,precip
1983,.84,0.20,02,NM,precip
1984,.11,-0.53,02,NM,precip
1985,.48,-0.16,02,NM,precip
1986,1.02,0.38,02,NM,precip
1987,1.33,0.69,02,NM,precip
1988,.7,0.06,02,NM,precip
1989,.69,0.05,02,NM,precip
1990,.77,0.13,02,NM,precip
1991,.45,-0.19,02,NM,precip
1992,.53,-0.11,02,NM,precip
1993,.95,0.31,02,NM,precip
1994,.42,-0.22,02,NM,precip
1995,.49,-0.15,02,NM,precip
1996,.45,-0.19,02,NM,precip
1997,.94,0.30,02,NM,precip
1998,.78,0.14,02,NM,precip
1999,.05,-0.59,02,NM,precip
2000,.16,-0.48,02,NM,precip
2001,.7,0.06,02,NM,precip
2002,.33,-0.31,02,NM,precip
2003,1.07,0.43,02,NM,precip
2004,1.07,0.43,02,NM,precip
2005,1.85,1.21,02,NM,precip
2006,.11,-0.53,02,NM,precip
2007,.53,-0.11,02,NM,precip
2008,.56,-0.08,02,NM,precip
2009,.19,-0.45,02,NM,precip
2010,1.18,0.54,02,NM,precip
2011,.34,-0.30,02,NM,precip
2012,.36,-0.28,02,NM,precip
2013,.39,-0.25,02,NM,precip
2014,.17,-0.47,02,NM,precip
2015,.72,0.08,02,NM,precip
2016,.33,-0.31,02,NM,precip
1895,.18,-0.55,03,NM,precip
1896,.27,-0.46,03,NM,precip
1897,.96,0.23,03,NM,precip
1898,.54,-0.19,03,NM,precip
1899,.4,-0.33,03,NM,precip
1900,.65,-0.08,03,NM,precip
1901,.34,-0.39,03,NM,precip
1902,.48,-0.25,03,NM,precip
1903,.68,-0.05,03,NM,precip
1904,.32,-0.41,03,NM,precip
1905,2.21,1.48,03,NM,precip
1906,.88,0.15,03,NM,precip
1907,.17,-0.56,03,NM,precip
1908,.34,-0.39,03,NM,precip
1909,1.23,0.50,03,NM,precip
1910,.23,-0.50,03,NM,precip
1911,.86,0.13,03,NM,precip
1912,1.07,0.34,03,NM,precip
1913,.55,-0.18,03,NM,precip
1914,.37,-0.36,03,NM,precip
1915,1.24,0.51,03,NM,precip
1916,1.04,0.31,03,NM,precip
1917,.16,-0.57,03,NM,precip
1918,.69,-0.04,03,NM,precip
1919,2.18,1.45,03,NM,precip
1920,.63,-0.10,03,NM,precip
1921,.58,-0.15,03,NM,precip
1922,.57,-0.16,03,NM,precip
1923,.77,0.04,03,NM,precip
1924,1.22,0.49,03,NM,precip
1925,.37,-0.36,03,NM,precip
1926,2.03,1.30,03,NM,precip
1927,.65,-0.08,03,NM,precip
1928,.37,-0.36,03,NM,precip
1929,.85,0.12,03,NM,precip
1930,.85,0.12,03,NM,precip
1931,.92,0.19,03,NM,precip
1932,.79,0.06,03,NM,precip
1933,.14,-0.59,03,NM,precip
1934,.5,-0.23,03,NM,precip
1935,.4,-0.33,03,NM,precip
1936,.3,-0.43,03,NM,precip
1937,1.22,0.49,03,NM,precip
1938,.84,0.11,03,NM,precip
1939,.89,0.16,03,NM,precip
1940,.5,-0.23,03,NM,precip
1941,2.2,1.47,03,NM,precip
1942,.45,-0.28,03,NM,precip
1943,.57,-0.16,03,NM,precip
1944,.4,-0.33,03,NM,precip
1945,.67,-0.06,03,NM,precip
1946,.69,-0.04,03,NM,precip
1947,.41,-0.32,03,NM,precip
1948,.83,0.10,03,NM,precip
1949,.47,-0.26,03,NM,precip
1950,.17,-0.56,03,NM,precip
1951,.59,-0.14,03,NM,precip
1952,.7,-0.03,03,NM,precip
1953,.75,0.02,03,NM,precip
1954,.73,0.00,03,NM,precip
1955,.21,-0.52,03,NM,precip
1956,.06,-0.67,03,NM,precip
1957,1.1,0.37,03,NM,precip
1958,2.13,1.40,03,NM,precip
1959,.21,-0.52,03,NM,precip
1960,.43,-0.30,03,NM,precip
1961,1.01,0.28,03,NM,precip
1962,.43,-0.30,03,NM,precip
1963,.31,-0.42,03,NM,precip
1964,.51,-0.22,03,NM,precip
1965,.55,-0.18,03,NM,precip
1966,.17,-0.56,03,NM,precip
1967,.28,-0.45,03,NM,precip
1968,1.24,0.51,03,NM,precip
1969,.77,0.04,03,NM,precip
1970,.97,0.24,03,NM,precip
1971,.14,-0.59,03,NM,precip
1972,.07,-0.66,03,NM,precip
1973,1.67,0.94,03,NM,precip
1974,.4,-0.33,03,NM,precip
1975,.89,0.16,03,NM,precip
1976,.31,-0.42,03,NM,precip
1977,.6,-0.13,03,NM,precip
1978,.89,0.16,03,NM,precip
1979,.48,-0.25,03,NM,precip
1980,.6,-0.13,03,NM,precip
1981,1.18,0.45,03,NM,precip
1982,.68,-0.05,03,NM,precip
1983,1.16,0.43,03,NM,precip
1984,.74,0.01,03,NM,precip
1985,1.52,0.79,03,NM,precip
1986,.59,-0.14,03,NM,precip
1987,.54,-0.19,03,NM,precip
1988,.23,-0.50,03,NM,precip
1989,.41,-0.32,03,NM,precip
1990,.78,0.05,03,NM,precip
1991,.88,0.15,03,NM,precip
1992,.88,0.15,03,NM,precip
1993,.76,0.03,03,NM,precip
1994,.99,0.26,03,NM,precip
1995,.7,-0.03,03,NM,precip
1996,.17,-0.56,03,NM,precip
1997,.22,-0.51,03,NM,precip
1998,1.46,0.73,03,NM,precip
1999,.86,0.13,03,NM,precip
2000,1.62,0.89,03,NM,precip
2001,1.06,0.33,03,NM,precip
2002,.43,-0.30,03,NM,precip
2003,.67,-0.06,03,NM,precip
2004,.87,0.14,03,NM,precip
2005,1.13,0.40,03,NM,precip
2006,.55,-0.18,03,NM,precip
2007,1.03,0.30,03,NM,precip
2008,.19,-0.54,03,NM,precip
2009,.49,-0.24,03,NM,precip
2010,1,0.27,03,NM,precip
2011,.15,-0.58,03,NM,precip
2012,.27,-0.46,03,NM,precip
2013,.22,-0.51,03,NM,precip
2014,.47,-0.26,03,NM,precip
2015,.71,-0.02,03,NM,precip
2016,.06,-0.67,03,NM,precip
1895,.15,-0.60,04,NM,precip
1896,.34,-0.41,04,NM,precip
1897,.79,0.04,04,NM,precip
1898,1.06,0.31,04,NM,precip
1899,.32,-0.43,04,NM,precip
1900,1.5,0.75,04,NM,precip
1901,.9,0.15,04,NM,precip
1902,.1,-0.65,04,NM,precip
1903,.58,-0.17,04,NM,precip
1904,.18,-0.57,04,NM,precip
1905,2.78,2.03,04,NM,precip
1906,1.71,0.96,04,NM,precip
1907,1.41,0.66,04,NM,precip
1908,1.48,0.73,04,NM,precip
1909,.27,-0.48,04,NM,precip
1910,.69,-0.06,04,NM,precip
1911,1.1,0.35,04,NM,precip
1912,.76,0.01,04,NM,precip
1913,1.18,0.43,04,NM,precip
1914,1.21,0.46,04,NM,precip
1915,2.82,2.07,04,NM,precip
1916,1.39,0.64,04,NM,precip
1917,.38,-0.37,04,NM,precip
1918,.37,-0.38,04,NM,precip
1919,2.03,1.28,04,NM,precip
1920,.6,-0.15,04,NM,precip
1921,.24,-0.51,04,NM,precip
1922,1.16,0.41,04,NM,precip
1923,1.1,0.35,04,NM,precip
1924,.73,-0.02,04,NM,precip
1925,.19,-0.56,04,NM,precip
1926,1.59,0.84,04,NM,precip
1927,.39,-0.36,04,NM,precip
1928,.73,-0.02,04,NM,precip
1929,.19,-0.56,04,NM,precip
1930,.63,-0.12,04,NM,precip
1931,2.22,1.47,04,NM,precip
1932,.63,-0.12,04,NM,precip
1933,.44,-0.31,04,NM,precip
1934,.49,-0.26,04,NM,precip
1935,.65,-0.10,04,NM,precip
1936,.34,-0.41,04,NM,precip
1937,.36,-0.39,04,NM,precip
1938,.43,-0.32,04,NM,precip
1939,.88,0.13,04,NM,precip
1940,.66,-0.09,04,NM,precip
1941,1.87,1.12,04,NM,precip
1942,2.43,1.68,04,NM,precip
1943,.23,-0.52,04,NM,precip
1944,.81,0.06,04,NM,precip
1945,.6,-0.15,04,NM,precip
1946,.39,-0.36,04,NM,precip
1947,.38,-0.37,04,NM,precip
1948,.29,-0.46,04,NM,precip
1949,1.03,0.28,04,NM,precip
1950,.27,-0.48,04,NM,precip
1951,.73,-0.02,04,NM,precip
1952,1.28,0.53,04,NM,precip
1953,.62,-0.13,04,NM,precip
1954,.28,-0.47,04,NM,precip
1955,.46,-0.29,04,NM,precip
1956,.15,-0.60,04,NM,precip
1957,.91,0.16,04,NM,precip
1958,1.25,0.50,04,NM,precip
1959,.69,-0.06,04,NM,precip
1960,.17,-0.58,04,NM,precip
1961,.54,-0.21,04,NM,precip
1962,.38,-0.37,04,NM,precip
1963,.29,-0.46,04,NM,precip
1964,.59,-0.16,04,NM,precip
1965,.74,-0.01,04,NM,precip
1966,.56,-0.19,04,NM,precip
1967,.13,-0.62,04,NM,precip
1968,.44,-0.31,04,NM,precip
1969,.73,-0.02,04,NM,precip
1970,.45,-0.30,04,NM,precip
1971,.49,-0.26,04,NM,precip
1972,.04,-0.71,04,NM,precip
1973,.58,-0.17,04,NM,precip
1974,.26,-0.49,04,NM,precip
1975,.54,-0.21,04,NM,precip
1976,.62,-0.13,04,NM,precip
1977,1.3,0.55,04,NM,precip
1978,.2,-0.55,04,NM,precip
1979,.57,-0.18,04,NM,precip
1980,.85,0.10,04,NM,precip
1981,.72,-0.03,04,NM,precip
1982,.24,-0.51,04,NM,precip
1983,.69,-0.06,04,NM,precip
1984,.55,-0.20,04,NM,precip
1985,1.61,0.86,04,NM,precip
1986,.54,-0.21,04,NM,precip
1987,.45,-0.30,04,NM,precip
1988,1.24,0.49,04,NM,precip
1989,.11,-0.64,04,NM,precip
1990,1.07,0.32,04,NM,precip
1991,.06,-0.69,04,NM,precip
1992,.62,-0.13,04,NM,precip
1993,.32,-0.43,04,NM,precip
1994,.72,-0.03,04,NM,precip
1995,.64,-0.11,04,NM,precip
1996,.2,-0.55,04,NM,precip
1997,1.87,1.12,04,NM,precip
1998,.56,-0.19,04,NM,precip
1999,1.45,0.70,04,NM,precip
2000,.34,-0.41,04,NM,precip
2001,.41,-0.34,04,NM,precip
2002,.26,-0.49,04,NM,precip
2003,.16,-0.59,04,NM,precip
2004,2.61,1.86,04,NM,precip
2005,.84,0.09,04,NM,precip
2006,.29,-0.46,04,NM,precip
2007,.77,0.02,04,NM,precip
2008,.16,-0.59,04,NM,precip
2009,.46,-0.29,04,NM,precip
2010,.87,0.12,04,NM,precip
2011,.25,-0.50,04,NM,precip
2012,.39,-0.36,04,NM,precip
2013,.18,-0.57,04,NM,precip
2014,.37,-0.38,04,NM,precip
2015,.74,-0.01,04,NM,precip
1895,2.68,1.63,05,NM,precip
1896,.11,-0.94,05,NM,precip
1897,2.98,1.93,05,NM,precip
1898,.86,-0.19,05,NM,precip
1899,.21,-0.84,05,NM,precip
1900,1.68,0.63,05,NM,precip
1901,1.69,0.64,05,NM,precip
1902,1.37,0.32,05,NM,precip
1903,.59,-0.46,05,NM,precip
1904,.82,-0.23,05,NM,precip
1905,.6,-0.45,05,NM,precip
1906,.49,-0.56,05,NM,precip
1907,1.36,0.31,05,NM,precip
1908,.69,-0.36,05,NM,precip
1909,.48,-0.57,05,NM,precip
1910,.29,-0.76,05,NM,precip
1911,1.1,0.05,05,NM,precip
1912,.65,-0.40,05,NM,precip
1913,.24,-0.81,05,NM,precip
1914,2.46,1.41,05,NM,precip
1915,.83,-0.22,05,NM,precip
1916,.36,-0.69,05,NM,precip
1917,1.15,0.10,05,NM,precip
1918,.44,-0.61,05,NM,precip
1919,1.6,0.55,05,NM,precip
1920,1.5,0.45,05,NM,precip
1921,1.65,0.60,05,NM,precip
1922,.84,-0.21,05,NM,precip
1923,.38,-0.67,05,NM,precip
1924,.5,-0.55,05,NM,precip
1925,.97,-0.08,05,NM,precip
1926,2.32,1.27,05,NM,precip
1927,.08,-0.97,05,NM,precip
1928,2.5,1.45,05,NM,precip
1929,2.36,1.31,05,NM,precip
1930,1.01,-0.04,05,NM,precip
1931,.9,-0.15,05,NM,precip
1932,1.49,0.44,05,NM,precip
1933,.64,-0.41,05,NM,precip
1934,1.08,0.03,05,NM,precip
1935,2.14,1.09,05,NM,precip
1936,1.73,0.68,05,NM,precip
1937,2.62,1.57,05,NM,precip
1938,.44,-0.61,05,NM,precip
1939,.69,-0.36,05,NM,precip
1940,1.86,0.81,05,NM,precip
1941,3.71,2.66,05,NM,precip
1942,.23,-0.82,05,NM,precip
1943,.96,-0.09,05,NM,precip
1944,.8,-0.25,05,NM,precip
1945,.19,-0.86,05,NM,precip
1946,.54,-0.51,05,NM,precip
1947,1.59,0.54,05,NM,precip
1948,1.23,0.18,05,NM,precip
1949,1.27,0.22,05,NM,precip
1950,.25,-0.80,05,NM,precip
1951,.98,-0.07,05,NM,precip
1952,.68,-0.37,05,NM,precip
1953,.7,-0.35,05,NM,precip
1954,1.34,0.29,05,NM,precip
1955,1.34,0.29,05,NM,precip
1956,.57,-0.48,05,NM,precip
1957,1.44,0.39,05,NM,precip
1958,.93,-0.12,05,NM,precip
1959,1.36,0.31,05,NM,precip
1960,.53,-0.52,05,NM,precip
1961,.34,-0.71,05,NM,precip
1962,.23,-0.82,05,NM,precip
1963,.7,-0.35,05,NM,precip
1964,.7,-0.35,05,NM,precip
1965,1.2,0.15,05,NM,precip
1966,.39,-0.66,05,NM,precip
1967,.45,-0.60,05,NM,precip
1968,.69,-0.36,05,NM,precip
1969,1.65,0.60,05,NM,precip
1970,.39,-0.66,05,NM,precip
1971,.46,-0.59,05,NM,precip
1972,.76,-0.29,05,NM,precip
1973,1.1,0.05,05,NM,precip
1974,.2,-0.85,05,NM,precip
1975,.54,-0.51,05,NM,precip
1976,1.15,0.10,05,NM,precip
1977,.89,-0.16,05,NM,precip
1978,1.67,0.62,05,NM,precip
1979,2.03,0.98,05,NM,precip
1980,1.24,0.19,05,NM,precip
1981,1.19,0.14,05,NM,precip
1982,1.14,0.09,05,NM,precip
1983,.71,-0.34,05,NM,precip
1984,1.06,0.01,05,NM,precip
1985,1.04,-0.01,05,NM,precip
1986,1.54,0.49,05,NM,precip
1987,1.76,0.71,05,NM,precip
1988,1.13,0.08,05,NM,precip
1989,.58,-0.47,05,NM,precip
1990,.71,-0.34,05,NM,precip
1991,.96,-0.09,05,NM,precip
1992,3.01,1.96,05,NM,precip
1993,.83,-0.22,05,NM,precip
1994,2.27,1.22,05,NM,precip
1995,1.21,0.16,05,NM,precip
1996,.19,-0.86,05,NM,precip
1997,1.33,0.28,05,NM,precip
1998,.06,-0.99,05,NM,precip
1999,1.56,0.51,05,NM,precip
2000,.12,-0.93,05,NM,precip
2001,1.02,-0.03,05,NM,precip
2002,.14,-0.91,05,NM,precip
2003,.38,-0.67,05,NM,precip
2004,.17,-0.88,05,NM,precip
2005,1.21,0.16,05,NM,precip
2006,.39,-0.66,05,NM,precip
2007,1.98,0.93,05,NM,precip
2008,.98,-0.07,05,NM,precip
2009,.91,-0.14,05,NM,precip
2010,.47,-0.58,05,NM,precip
2011,.23,-0.82,05,NM,precip
2012,.81,-0.24,05,NM,precip
2013,.22,-0.83,05,NM,precip
2014,1.06,0.01,05,NM,precip
2015,2.54,1.49,05,NM,precip
1895,1.21,0.04,06,NM,precip
1896,1.1,-0.07,06,NM,precip
1897,1.31,0.14,06,NM,precip
1898,2.55,1.38,06,NM,precip
1899,1.21,0.04,06,NM,precip
1900,1.15,-0.02,06,NM,precip
1901,.35,-0.82,06,NM,precip
1902,.71,-0.46,06,NM,precip
1903,3.39,2.22,06,NM,precip
1904,1.75,0.58,06,NM,precip
1905,1.51,0.34,06,NM,precip
1906,.39,-0.78,06,NM,precip
1907,1.29,0.12,06,NM,precip
1908,.4,-0.77,06,NM,precip
1909,.8,-0.37,06,NM,precip
1910,.84,-0.33,06,NM,precip
1911,1.23,0.06,06,NM,precip
1912,1.92,0.75,06,NM,precip
1913,2.47,1.30,06,NM,precip
1914,1.73,0.56,06,NM,precip
1915,.53,-0.64,06,NM,precip
1916,.24,-0.93,06,NM,precip
1917,.23,-0.94,06,NM,precip
1918,1.17,0.00,06,NM,precip
1919,1.62,0.45,06,NM,precip
1920,1.89,0.72,06,NM,precip
1921,3.02,1.85,06,NM,precip
1922,1.11,-0.06,06,NM,precip
1923,1.04,-0.13,06,NM,precip
1924,.35,-0.82,06,NM,precip
1925,.83,-0.34,06,NM,precip
1926,.91,-0.26,06,NM,precip
1927,1.91,0.74,06,NM,precip
1928,.36,-0.81,06,NM,precip
1929,.44,-0.73,06,NM,precip
1930,.96,-0.21,06,NM,precip
1931,.8,-0.37,06,NM,precip
1932,1.31,0.14,06,NM,precip
1933,2.1,0.93,06,NM,precip
1934,.46,-0.71,06,NM,precip
1935,.82,-0.35,06,NM,precip
1936,.83,-0.34,06,NM,precip
1937,1.72,0.55,06,NM,precip
1938,2.14,0.97,06,NM,precip
1939,.58,-0.59,06,NM,precip
1940,1.25,0.08,06,NM,precip
1941,1.89,0.72,06,NM,precip
1942,.74,-0.43,06,NM,precip
1943,1.85,0.68,06,NM,precip
1944,.83,-0.34,06,NM,precip
1945,.26,-0.91,06,NM,precip
1946,.53,-0.64,06,NM,precip
1947,.53,-0.64,06,NM,precip
1948,1.94,0.77,06,NM,precip
1949,2.07,0.90,06,NM,precip
1950,1.26,0.09,06,NM,precip
1951,.33,-0.84,06,NM,precip
1952,1.17,0.00,06,NM,precip
1953,.63,-0.54,06,NM,precip
1954,.48,-0.69,06,NM,precip
1955,.39,-0.78,06,NM,precip
1956,.7,-0.47,06,NM,precip
1957,.46,-0.71,06,NM,precip
1958,.96,-0.21,06,NM,precip
1959,1.25,0.08,06,NM,precip
1960,1.68,0.51,06,NM,precip
1961,1.04,-0.13,06,NM,precip
1962,1.05,-0.12,06,NM,precip
1963,.87,-0.30,06,NM,precip
1964,.4,-0.77,06,NM,precip
1965,1.98,0.81,06,NM,precip
1966,2.14,0.97,06,NM,precip
1967,2.14,0.97,06,NM,precip
1968,.29,-0.88,06,NM,precip
1969,1.23,0.06,06,NM,precip
1970,.96,-0.21,06,NM,precip
1971,.38,-0.79,06,NM,precip
1972,1.71,0.54,06,NM,precip
1973,.81,-0.36,06,NM,precip
1974,.47,-0.70,06,NM,precip
1975,.54,-0.63,06,NM,precip
1976,.69,-0.48,06,NM,precip
1977,.87,-0.30,06,NM,precip
1978,1.87,0.70,06,NM,precip
1979,1.96,0.79,06,NM,precip
1980,.26,-0.91,06,NM,precip
1981,1.29,0.12,06,NM,precip
1982,.73,-0.44,06,NM,precip
